code_muni,Cidade,Estado,Heatwaves
3100609,Água Boa,Minas Gerais,81
3105103,Bambuí,Minas Gerais,109
3105400,Barão de Cocais,Minas Gerais,85
1505486,Pacajá,Pará,111
1508050,Trairão,Pará,78
5106422,Peixoto de Azevedo,Mato Grosso,114
5106265,Novo Mundo,Mato Grosso,105
3101805,Alpercata,Minas Gerais,99
4212650,Pescaria Brava,Santa Catarina,33
5106299,Paranaíta,Mato Grosso,103
4119103,Piên,Paraná,67
4304697,Capitão,Rio Grande do Sul,70
4304713,Caraá,Rio Grande do Sul,46
4304804,Carlos Barbosa,Rio Grande do Sul,79
2211100,União,Piauí,117
2102002,Bom Jardim,Maranhão,127
2102507,Cajari,Maranhão,136
2105153,Igarapé do Meio,Maranhão,134
2104305,Godofredo Viana,Maranhão,51
2104677,Governador Nunes Freire,Maranhão,103
2104651,Governador Newton Bello,Maranhão,126
2102606,Cândido Mendes,Maranhão,49
2101970,Boa Vista do Gurupi,Maranhão,108
2102309,Buriti Bravo,Maranhão,103
2102408,Cajapió,Maranhão,116
2103109,Cedral,Maranhão,38
2104602,Governador Eugênio Barros,Maranhão,98
2104701,Graça Aranha,Maranhão,98
2106508,Matinha,Maranhão,113
2105351,Itaipava do Grajaú,Maranhão,94
2109239,Presidente Médici,Maranhão,116
2108603,Pinheiro,Maranhão,82
2108702,Pio XII,Maranhão,133
2101939,Bernardo do Mearim,Maranhão,115
2103554,Conceição do Lago-Açu,Maranhão,132
2102804,Carolina,Maranhão,91
2104107,Fortaleza dos Nogueiras,Maranhão,102
2104552,Governador Edison Lobão,Maranhão,100
2105989,Lajeado Novo,Maranhão,100
2105500,João Lisboa,Maranhão,110
2107506,Paço do Lumiar,Maranhão,63
2101905,Bequimão,Maranhão,62
2102358,Buritirana,Maranhão,107
2102374,Cachoeira Grande,Maranhão,114
2105203,Igarapé Grande,Maranhão,118
2104909,Guimarães,Maranhão,37
2105401,Itapecuru Mirim,Maranhão,136
2106359,Marajá do Sena,Maranhão,108
2100600,Amarante do Maranhão,Maranhão,104
2102036,Bom Jesus das Selvas,Maranhão,111
2102150,Brejo de Areia,Maranhão,121
2102325,Buriticupu,Maranhão,113
2104073,Feira Nova do Maranhão,Maranhão,110
2102705,Cantanhede,Maranhão,145
2104800,Grajaú,Maranhão,99
2108454,Peritoró,Maranhão,125
2100303,Aldeias Altas,Maranhão,121
2101202,Bacabal,Maranhão,123
2100709,Anajatuba,Maranhão,138
2101806,Benedito Leite,Maranhão,103
2102200,Buriti,Maranhão,115
2102101,Brejo,Maranhão,117
2103406,Coelho Neto,Maranhão,115
2103505,Colinas,Maranhão,101
2103901,Duque Bacelar,Maranhão,115
2103208,Chapadinha,Maranhão,133
2100055,Açailândia,Maranhão,104
4312377,Monte Alegre dos Campos,Rio Grande do Sul,82
4312443,Morrinhos do Sul,Rio Grande do Sul,27
4312450,Morro Redondo,Rio Grande do Sul,41
2102077,Bom Lugar,Maranhão,128
4322004,Triunfo,Rio Grande do Sul,60
2613800,São Vicente Férrer,Pernambuco,109
2406502,Lagoa Nova,Rio Grande do Norte,134
2406809,Lajes Pintadas,Rio Grande do Norte,149
2413003,São Vicente,Rio Grande do Norte,144
4102307,Balsa Nova,Paraná,73
4104006,Campina Grande do Sul,Paraná,55
4104105,Campo do Tenente,Paraná,75
4105805,Colombo,Paraná,65
4109500,Guaraqueçaba,Paraná,27
4109609,Guaratuba,Paraná,29
4111407,Ivaí,Paraná,98
4113205,Lapa,Paraná,76
4116901,Nova Esperança,Paraná,101
2612505,Santa Cruz do Capibaribe,Pernambuco,135
2504850,Coxixola,Paraíba,136
2402105,Campo Redondo,Rio Grande do Norte,144
2411205,Santa Cruz,Rio Grande do Norte,145
2414159,Tenente Laurentino Cruz,Rio Grande do Norte,138
3125952,Fervedouro,Minas Gerais,82
