Date;ID_5103403;ID_1721000;ID_2927408;ID_4106902;ID_1302603;ID_2800308;ID_5002704;ID_1200401;ID_4205407;ID_4314902;ID_2408102;ID_1100205;ID_3106200;ID_3304557;ID_1501402;ID_2304400;ID_2111300;ID_5208707;ID_3205309;ID_2611606;ID_1600303;ID_1400100;ID_2507507;ID_2211001;ID_2704302;ID_3550308;ID_5300108
18/02/2000;25,4;23,0;26,0;16,1;25,2;26,5;23,1;23,8;21,4;21,7;25,6;24,0;20,6;21,8;24,2;25,2;24,7;22,5;24,0;26,4;23,6;25,6;26,3;23,9;26,4;17,4;20,9
19/02/2000;25,0;24,0;26,5;16,4;25,8;26,3;24,0;25,2;22,4;22,3;25,7;24,5;20,5;22,0;24,5;25,2;24,9;21,9;23,6;25,9;23,9;26,5;25,7;24,2;25,5;17,5;20,8
20/02/2000;25,9;25,8;25,5;16,9;25,5;25,4;24,2;24,3;22,8;23,1;25,5;24,1;21,0;22,6;24,4;25,3;25,0;23,0;23,4;24,9;24,0;26,0;25,1;24,3;24,6;19,5;21,0
21/02/2000;26,4;24,4;24,8;19,4;24,2;24,4;23,9;23,9;23,2;23,0;25,5;24,4;21,4;23,3;25,0;25,5;25,3;22,9;23,7;25,1;24,4;25,3;25,6;24,4;24,1;20,5;20,8
22/02/2000;26,2;24,7;25,2;20,0;24,5;24,5;23,5;24,4;23,8;23,9;25,5;24,1;21,6;24,2;24,5;25,2;25,0;22,9;24,4;24,9;24,2;24,7;25,3;23,5;24,4;22,1;21,1
23/02/2000;26,7;23,7;25,8;21,0;25,2;24,3;24,6;24,4;24,7;23,4;25,5;25,5;21,4;25,2;24,4;25,0;24,8;23,6;24,6;24,9;24,9;25,6;25,3;23,3;24,4;22,7;21,8
24/02/2000;27,1;24,2;25,4;21,0;25,7;24,9;25,1;24,5;24,6;24,1;25,6;24,9;21,8;26,2;24,5;25,1;24,8;23,8;24,7;25,3;24,3;26,8;25,5;23,2;25,2;22,8;22,0
25/02/2000;27,7;25,3;26,0;20,7;25,3;25,6;26,1;25,5;24,2;24,0;26,2;25,3;22,4;25,5;25,5;25,2;25,5;24,0;25,6;26,5;24,8;27,0;26,5;25,0;26,0;21,9;22,4
26/02/2000;27,7;24,4;25,8;21,1;25,0;26,5;26,3;25,0;24,0;24,6;25,9;25,0;23,0;25,0;25,3;25,2;25,8;23,3;25,1;25,8;24,8;27,9;25,7;25,9;26,0;21,9;22,1
27/02/2000;27,7;24,9;25,7;21,5;24,9;26,3;25,8;25,2;25,1;26,8;25,8;24,7;22,2;25,8;24,2;25,5;24,7;23,2;25,0;26,0;24,1;28,1;25,9;25,5;26,2;22,4;22,1
28/02/2000;27,2;24,8;25,8;22,3;25,1;25,9;25,3;24,7;25,8;25,8;26,6;25,9;22,3;26,6;24,4;26,4;25,3;22,4;25,5;25,9;24,1;26,7;26,2;25,3;26,3;22,5;21,6
29/02/2000;25,3;24,3;25,7;21,5;25,5;26,5;24,4;25,4;24,7;22,0;26,6;26,7;22,2;26,8;25,2;26,2;25,5;22,1;24,7;25,6;24,6;27,7;26,3;25,6;25,8;22,4;20,7
01/03/2000;24,0;25,5;25,6;20,4;25,8;26,2;23,7;25,0;23,6;22,1;26,6;25,8;21,4;26,0;25,2;26,2;25,9;22,2;24,2;25,9;24,2;27,6;26,4;25,9;25,9;22,0;20,9
02/03/2000;25,1;25,4;25,8;20,4;25,2;25,8;23,5;25,7;25,0;24,8;27,2;25,6;21,4;25,0;25,3;26,0;25,1;22,2;24,3;26,4;24,7;28,1;26,9;24,5;26,1;22,0;20,4
03/03/2000;25,6;24,9;25,7;20,1;24,5;25,8;24,3;24,9;24,8;26,0;26,5;25,7;21,5;24,9;24,8;26,2;25,3;22,4;23,9;26,2;23,9;28,8;26,7;25,2;25,7;21,8;21,2
04/03/2000;25,9;25,1;25,5;20,8;23,8;25,4;24,4;25,3;25,4;26,0;27,4;25,0;21,8;25,8;24,8;26,5;25,7;22,9;24,7;26,6;24,1;28,5;27,0;25,5;26,0;22,3;21,4
05/03/2000;26,0;24,8;25,5;21,9;25,2;25,6;23,6;24,7;25,9;25,9;27,5;25,0;21,8;26,4;25,1;27,2;25,9;23,0;24,7;26,6;23,4;28,7;27,1;26,0;26,0;23,4;21,6
06/03/2000;26,2;25,4;25,5;21,6;25,3;25,5;24,4;24,7;25,7;24,2;27,8;25,1;22,7;27,2;25,1;27,4;25,8;23,6;25,0;26,6;23,9;29,1;27,3;26,1;25,6;24,4;22,1
07/03/2000;26,0;25,8;25,8;19,4;24,4;25,7;24,6;25,1;23,5;22,6;27,3;24,6;22,6;26,1;24,9;27,1;25,4;23,5;26,3;25,7;24,6;29,7;25,9;25,4;25,0;21,8;22,2
08/03/2000;25,3;24,5;26,6;16,6;24,4;26,0;23,4;24,8;22,1;21,1;26,8;24,8;21,5;23,1;24,7;25,6;25,4;23,3;24,7;26,3;24,9;30,0;26,6;26,2;25,8;18,6;22,0
09/03/2000;25,6;24,1;25,9;16,5;25,2;26,8;23,4;25,6;21,6;21,5;25,4;25,7;20,1;22,8;24,0;25,3;24,8;22,4;23,6;26,2;23,6;28,2;25,9;25,0;26,3;17,8;21,7
10/03/2000;26,0;24,3;25,5;17,5;26,2;26,2;22,6;24,3;22,1;21,5;26,0;24,7;20,3;22,8;24,9;25,4;24,8;21,7;23,7;26,3;23,3;26,1;26,3;24,4;25,7;18,2;20,5
11/03/2000;24,5;24,3;25,7;17,9;24,9;26,2;21,5;24,3;21,9;21,7;26,6;25,0;19,1;22,5;25,0;25,6;25,1;21,6;23,4;26,9;24,0;27,8;26,9;24,8;26,6;18,3;20,4
12/03/2000;25,1;23,8;26,7;18,1;24,4;26,9;22,5;25,1;21,5;22,0;26,7;24,9;18,7;21,9;24,9;26,1;25,4;20,5;23,5;26,7;24,1;28,1;26,7;25,6;26,4;18,8;19,5
13/03/2000;26,0;24,1;27,3;17,8;24,0;27,2;23,1;24,8;21,9;22,1;27,1;25,9;19,7;22,1;24,5;25,8;25,2;21,0;23,6;26,9;24,6;27,8;26,9;24,8;26,8;17,9;19,4
14/03/2000;24,6;24,1;26,7;18,8;26,0;27,7;21,7;25,5;23,1;23,1;26,7;25,7;19,7;21,8;24,2;25,9;25,2;21,8;23,0;26,6;24,9;28,0;26,7;24,8;26,9;18,4;20,5
15/03/2000;26,2;23,4;27,1;19,0;26,2;27,1;22,2;25,6;24,0;24,2;27,0;25,4;20,5;23,4;24,9;25,7;25,6;22,0;22,7;27,1;23,1;28,5;26,9;25,3;26,6;19,0;20,2
16/03/2000;25,8;24,0;26,8;18,2;25,3;26,8;23,1;25,4;23,8;25,5;27,1;25,0;20,7;24,8;25,1;26,9;25,7;21,0;24,6;27,1;23,9;28,1;27,2;25,6;26,5;20,5;20,3
17/03/2000;25,6;24,2;26,3;20,4;24,2;26,5;22,7;24,9;24,4;24,6;27,1;24,5;21,1;25,1;24,9;27,1;25,5;21,6;25,7;26,4;23,7;28,6;26,9;25,9;25,6;21,6;20,4
18/03/2000;25,6;24,5;26,2;19,1;24,6;25,8;22,5;25,0;23,6;21,9;27,3;24,6;21,2;25,6;25,1;26,1;25,7;20,8;26,3;26,5;23,3;28,7;27,0;25,5;25,7;21,2;20,3
19/03/2000;25,2;24,5;26,0;16,9;24,4;26,1;23,0;25,1;21,5;20,8;27,5;25,4;22,2;23,4;25,1;25,9;25,3;21,5;26,0;26,9;24,2;29,2;27,1;24,8;26,0;19,4;21,0
20/03/2000;26,5;25,1;25,8;16,7;25,0;26,1;23,5;24,1;22,7;21,6;27,5;25,2;21,8;23,4;25,1;26,5;25,1;22,2;24,6;27,1;24,5;29,6;27,2;24,8;26,5;18,5;21,3
21/03/2000;26,1;24,7;26,4;17,6;26,1;26,8;23,5;24,8;22,8;22,5;27,4;25,0;21,3;23,5;25,2;27,1;25,7;23,1;24,7;26,8;25,0;29,5;27,2;24,8;26,0;20,0;21,8
22/03/2000;26,7;25,0;25,1;19,3;25,5;26,0;23,5;25,3;23,5;23,4;26,9;25,6;21,5;23,9;25,7;27,1;26,2;23,6;24,5;26,6;25,4;25,3;26,9;24,8;25,4;20,5;22,0
23/03/2000;26,4;25,8;26,0;19,4;25,3;26,2;24,8;24,8;24,1;24,2;27,6;24,8;21,6;24,3;25,7;26,2;25,9;23,6;24,1;26,8;25,2;24,9;27,2;25,6;25,1;20,6;21,2
24/03/2000;26,3;25,9;26,7;21,3;25,4;26,1;25,4;24,7;25,1;24,6;27,4;25,4;21,9;25,4;25,5;26,2;25,6;23,6;24,8;26,2;25,2;24,7;27,2;25,1;25,0;22,6;21,9
25/03/2000;27,1;26,8;26,0;19,8;25,3;26,7;25,6;25,6;23,4;21,8;26,7;26,2;21,6;25,1;25,2;25,9;25,4;23,4;25,1;25,9;24,7;25,0;26,4;25,2;25,8;21,5;22,0
26/03/2000;27,6;26,2;26,3;18,9;25,4;25,8;25,7;25,0;23,1;22,9;26,6;25,7;22,1;24,4;24,7;25,9;24,9;24,1;25,2;26,3;24,2;25,0;26,4;23,7;25,0;20,9;22,1
27/03/2000;27,5;26,0;25,4;20,2;23,8;25,7;25,1;25,5;24,6;24,2;26,1;25,5;21,5;25,6;24,6;25,5;25,0;23,5;24,8;26,3;23,7;24,9;27,1;24,3;25,2;22,3;22,1
28/03/2000;26,4;25,7;25,5;19,7;24,3;26,3;23,8;25,1;22,1;18,9;25,7;25,6;21,6;26,6;23,7;25,3;24,6;23,4;25,4;26,2;23,9;25,6;26,3;23,9;26,2;22,6;21,9
29/03/2000;22,8;24,5;25,8;15,8;25,6;26,5;22,7;23,5;20,2;17,8;25,4;24,1;21,1;24,2;24,6;24,6;24,6;23,1;24,7;25,9;24,6;26,1;25,9;23,4;25,9;19,0;21,8
30/03/2000;23,5;24,1;25,5;16,5;25,2;25,4;23,0;24,0;22,0;21,5;24,2;24,8;21,0;23,9;25,2;24,4;25,2;22,5;24,2;25,4;25,1;26,3;25,1;25,0;25,3;18,8;21,5
31/03/2000;24,4;25,0;25,7;18,0;24,9;25,1;23,5;24,5;22,8;21,0;24,3;23,8;21,0;24,3;25,7;24,5;25,4;22,5;24,2;24,5;25,0;25,6;24,6;25,3;24,3;20,0;21,0
01/04/2000;25,3;25,0;25,6;19,6;24,8;25,0;23,8;24,2;22,9;20,4;25,6;24,5;21,3;24,6;24,3;25,0;24,8;22,9;24,5;25,6;24,4;26,3;25,7;24,9;25,1;20,2;21,8
02/04/2000;24,9;24,9;24,8;17,3;24,7;25,6;24,3;24,0;21,4;19,4;26,3;24,1;20,9;22,8;24,4;25,4;24,9;23,2;24,2;26,2;24,5;26,3;26,5;24,5;25,4;19,1;21,6
03/04/2000;25,6;24,3;25,2;16,0;25,0;26,6;24,3;23,4;20,8;19,8;26,7;24,1;20,2;22,2;25,0;26,3;25,6;23,2;23,2;26,3;24,6;25,0;26,4;25,0;26,3;17,5;21,5
04/04/2000;26,6;25,1;25,0;15,6;25,2;26,2;24,3;23,6;22,3;20,9;26,1;24,8;18,7;21,7;25,4;26,5;25,5;23,1;23,6;25,7;25,0;25,2;25,8;25,1;26,5;17,2;21,1
05/04/2000;25,5;25,2;25,4;16,5;25,0;25,7;24,6;24,6;21,8;22,5;26,0;25,2;18,8;21,9;25,3;25,7;25,8;22,7;22,4;26,5;24,8;24,1;26,5;25,3;25,8;18,3;20,6
06/04/2000;26,4;25,7;25,2;17,9;25,3;26,1;24,7;24,3;22,9;23,4;25,8;25,2;19,6;22,3;25,1;26,2;25,8;22,9;22,5;25,6;24,4;24,2;25,7;25,3;25,6;19,2;20,7
07/04/2000;27,2;26,1;25,5;18,4;25,4;26,9;24,7;25,4;22,9;24,4;26,6;25,5;20,2;23,2;25,0;25,2;25,1;22,6;23,0;26,6;24,6;25,1;26,7;24,9;26,4;20,2;20,5
08/04/2000;26,9;25,7;25,0;20,3;24,9;25,4;25,3;25,2;23,7;25,3;25,7;25,7;20,7;23,5;25,1;26,3;25,2;23,2;23,8;24,9;24,5;25,7;25,2;25,2;24,7;20,9;21,4
09/04/2000;26,3;26,2;26,3;20,3;25,4;26,5;25,3;25,2;24,0;25,5;25,0;24,8;21,1;24,2;25,1;25,0;25,4;23,4;23,6;24,3;24,3;25,6;24,7;24,5;25,2;21,1;21,6
10/04/2000;27,0;25,8;25,8;19,6;24,6;26,8;25,2;25,0;24,5;25,7;25,4;25,1;20,6;24,2;24,9;25,5;25,3;23,6;23,9;24,7;24,2;25,2;25,0;24,4;26,1;21,2;21,3
11/04/2000;26,4;24,7;26,5;19,9;25,1;26,9;25,2;24,9;25,0;22,6;26,0;25,6;20,6;24,5;24,6;25,9;25,4;23,4;24,4;25,3;24,2;23,6;25,7;24,6;25,4;21,6;21,2
12/04/2000;26,6;24,2;26,0;20,0;24,8;25,4;24,6;24,4;22,6;18,7;25,8;24,8;21,1;25,7;25,3;25,8;25,4;22,8;25,1;25,1;24,4;24,5;25,5;25,2;25,1;21,5;21,4
13/04/2000;26,3;25,4;25,5;20,0;23,7;25,4;24,2;24,7;22,7;18,0;25,5;24,9;21,2;25,8;24,8;25,1;25,1;22,0;25,1;26,0;24,5;25,4;26,3;23,6;25,8;21,8;21,0
14/04/2000;26,7;25,4;27,0;19,1;24,5;26,5;24,8;24,9;21,6;19,0;26,5;24,9;21,0;25,1;24,7;25,4;24,7;23,0;25,4;25,8;23,8;23,8;26,3;23,9;25,8;21,3;21,6
15/04/2000;27,0;24,6;25,9;19,6;25,1;25,3;25,6;24,2;21,2;18,8;25,8;24,7;20,9;23,5;24,6;25,9;24,9;23,2;24,1;25,3;24,3;23,9;25,6;24,4;25,3;20,3;21,6
16/04/2000;26,3;25,1;25,3;19,1;24,8;25,1;25,8;24,2;22,0;20,2;26,1;24,7;21,3;22,9;25,0;26,1;25,9;23,7;23,6;25,7;24,1;25,5;26,0;24,8;25,1;19,4;21,8
17/04/2000;26,9;25,1;25,5;18,1;24,9;25,4;24,9;25,4;21,3;18,5;24,8;25,0;20,4;22,5;24,3;25,7;24,9;23,1;23,4;24,4;23,3;25,7;24,9;24,2;24,6;19,0;21,5
18/04/2000;25,6;24,3;25,4;17,9;25,6;25,3;22,4;25,1;21,9;20,9;25,1;25,3;20,5;23,0;24,4;26,3;24,9;22,3;23,0;25,0;23,2;25,9;25,0;24,4;24,7;20,6;20,8
19/04/2000;22,6;24,4;25,6;19,3;24,6;25,9;20,2;24,2;23,9;20,6;25,8;24,9;21,3;25,4;24,3;25,8;24,7;22,6;24,3;25,0;24,4;26,2;25,5;23,9;25,0;21,3;21,3
20/04/2000;22,9;24,0;26,2;15,5;25,5;25,7;18,7;22,4;22,1;18,3;25,9;24,2;21,1;24,5;24,8;25,9;25,5;22,4;25,6;25,7;24,1;26,2;25,9;25,1;25,6;20,2;21,1
21/04/2000;23,3;24,9;27,0;15,2;25,3;26,7;18,1;23,6;21,0;18,6;26,3;24,2;20,7;22,9;25,3;26,1;25,5;22,1;24,3;26,0;24,4;26,1;26,1;25,3;26,3;17,4;21,2
22/04/2000;23,4;24,1;27,2;14,9;25,2;27,4;18,7;23,9;20,4;18,2;26,7;24,3;18,4;21,2;25,3;26,6;25,7;20,5;23,6;26,5;24,6;24,9;26,6;25,6;26,9;16,5;20,8
23/04/2000;23,0;24,7;25,8;15,8;24,8;27,0;20,0;23,9;20,4;17,1;26,0;24,6;18,1;20,8;25,3;25,9;25,9;20,9;22,7;26,2;24,8;24,3;26,2;26,0;26,6;17,1;21,3
24/04/2000;24,3;24,5;25,8;16,8;23,9;26,1;21,2;23,8;20,6;17,5;26,1;24,4;18,4;21,0;25,1;25,6;25,5;22,4;22,3;26,2;24,5;25,4;26,4;26,1;26,3;17,8;21,6
25/04/2000;26,1;24,7;25,8;16,3;24,9;25,6;22,7;24,9;19,9;18,6;26,3;25,5;18,2;20,7;24,9;26,2;24,8;23,5;21,5;25,3;24,1;25,7;25,8;25,1;24,5;18,5;21,7
26/04/2000;26,7;24,8;24,5;16,6;23,8;26,3;23,8;24,9;20,7;20,4;26,3;25,1;17,5;20,7;25,2;26,1;25,5;23,6;22,0;24,8;24,2;25,6;25,6;24,6;23,7;18,3;20,7
27/04/2000;26,2;26,1;24,0;17,4;24,6;24,6;25,4;24,4;21,2;21,5;26,3;24,4;17,6;21,3;25,3;26,4;25,7;23,4;22,3;25,5;23,6;25,9;25,9;26,1;24,4;18,8;20,2
